YYYYMMDD,TG
19721229,-2.0
19721230,-43.0
19721231,-53.0
19730101,-20.0
19730102,19.0
19730103,42.0
19730104,3.0
19730105,-3.0
19730106,37.0
19730107,36.0
19730108,40.0
19730109,34.0
19730110,39.0
19730111,42.0
19730112,34.0
19730113,13.0
19730114,23.0
19730115,50.0
19730116,34.0
19730117,18.0
19730118,19.0
19730119,10.0
19730120,2.0
19730121,33.0
19730122,32.0
19730123,26.0
19730124,42.0
19730125,31.0
19730126,59.0
19730127,58.0
19730128,52.0
19730129,71.0
19730130,69.0
19730131,44.0
19730201,16.0
19730202,14.0
19730203,39.0
19730204,16.0
19730205,30.0
19730206,65.0
19730207,80.0
19730208,73.0
19730209,55.0
19730210,21.0
19730211,39.0
19730212,52.0
19730213,19.0
19730214,13.0
19730215,23.0
19730216,9.0
19730217,21.0
19730218,34.0
19730219,51.0
19730220,65.0
19730221,62.0
19730222,47.0
19730223,14.0
19730224,11.0
19730225,8.0
19730226,5.0
19730227,10.0
19730228,29.0
19730301,46.0
19730302,49.0
19730303,58.0
19730304,72.0
19730305,69.0
19730306,53.0
19730307,44.0
19730308,63.0
19730309,42.0
19730310,19.0
19730311,49.0
19730312,32.0
19730313,16.0
19730314,12.0
19730315,33.0
19730316,31.0
19730317,70.0
19730318,62.0
19730319,53.0
19730320,69.0
19730321,67.0
19730322,51.0
19730323,68.0
19730324,86.0
19730325,75.0
19730326,55.0
19730327,55.0
19730328,70.0
19730329,60.0
19730330,56.0
19730331,60.0
19730401,74.0
19730402,54.0
19730403,43.0
19730404,38.0
19730405,82.0
19730406,63.0
19730407,52.0
19730408,35.0
19730409,25.0
19730410,42.0
19730411,53.0
19730412,38.0
19730413,38.0
19730414,48.0
19730415,77.0
19730416,81.0
19730417,72.0
19730418,64.0
19730419,60.0
19730420,53.0
19730421,52.0
19730422,49.0
19730423,90.0
19730424,79.0
19730425,65.0
19730426,75.0
19730427,76.0
19730428,69.0
19730429,75.0
19730430,92.0
19730501,88.0
19730502,77.0
19730503,107.0
19730504,125.0
19730505,129.0
19730506,109.0
19730507,94.0
19730508,72.0
19730509,99.0
19730510,87.0
19730511,77.0
19730512,105.0
19730513,101.0
19730514,82.0
19730515,72.0
19730516,73.0
19730517,113.0
19730518,121.0
19730519,146.0
19730520,134.0
19730521,158.0
19730522,146.0
19730523,135.0
19730524,116.0
19730525,111.0
19730526,115.0
19730527,149.0
19730528,178.0
19730529,133.0
19730530,139.0
19730531,143.0
19730601,122.0
19730602,96.0
19730603,114.0
19730604,116.0
19730605,104.0
19730606,116.0
19730607,127.0
19730608,131.0
19730609,149.0
19730610,137.0
19730611,133.0
19730612,161.0
19730613,139.0
19730614,118.0
19730615,132.0
19730616,161.0
19730617,166.0
19730618,155.0
19730619,187.0
19730620,197.0
19730621,165.0
19730622,168.0
19730623,181.0
19730624,164.0
19730625,169.0
19730626,217.0
19730627,208.0
19730628,188.0
19730629,175.0
19730630,181.0
19730701,214.0
19730702,243.0
19730703,205.0
19730704,204.0
19730705,241.0
19730706,233.0
19730707,186.0
19730708,160.0
19730709,155.0
19730710,180.0
19730711,180.0
19730712,152.0
19730713,158.0
19730714,184.0
19730715,192.0
19730716,172.0
19730717,153.0
19730718,159.0
19730719,164.0
19730720,160.0
19730721,154.0
19730722,152.0
19730723,133.0
19730724,147.0
19730725,151.0
19730726,149.0
19730727,151.0
19730728,186.0
19730729,156.0
19730730,157.0
19730731,161.0
19730801,183.0
19730802,186.0
19730803,169.0
19730804,159.0
19730805,161.0
19730806,181.0
19730807,145.0
19730808,139.0
19730809,153.0
19730810,161.0
19730811,154.0
19730812,149.0
19730813,170.0
19730814,196.0
19730815,196.0
19730816,218.0
19730817,195.0
19730818,159.0
19730819,164.0
19730820,156.0
19730821,131.0
19730822,123.0
19730823,124.0
19730824,136.0
19730825,141.0
19730826,139.0
19730827,151.0
19730828,161.0
19730829,162.0
19730830,146.0
19730831,138.0
19730901,170.0
19730902,157.0
19730903,171.0
19730904,181.0
19730905,179.0
19730906,166.0
19730907,168.0
19730908,154.0
19730909,168.0
19730910,133.0
19730911,122.0
19730912,126.0
19730913,135.0
19730914,115.0
19730915,139.0
19730916,153.0
19730917,181.0
19730918,156.0
19730919,143.0
19730920,143.0
19730921,126.0
19730922,122.0
19730923,91.0
19730924,86.0
19730925,123.0
19730926,116.0
19730927,124.0
19730928,131.0
19730929,98.0
19730930,99.0
19731001,109.0
19731002,112.0
19731003,130.0
19731004,115.0
19731005,119.0
19731006,105.0
19731007,125.0
19731008,128.0
19731009,123.0
19731010,92.0
19731011,62.0
19731012,39.0
19731013,28.0
19731014,35.0
19731015,72.0
19731016,63.0
19731017,49.0
19731018,54.0
19731019,83.0
19731020,77.0
19731021,89.0
19731022,76.0
19731023,96.0
19731024,62.0
19731025,97.0
19731026,95.0
19731027,82.0
19731028,65.0
19731029,83.0
19731030,104.0
19731031,88.0
19731101,54.0
19731102,60.0
19731103,83.0
19731104,81.0
19731105,89.0
19731106,67.0
19731107,80.0
19731108,108.0
19731109,104.0
19731110,102.0
19731111,75.0
19731112,73.0
19731113,75.0
19731114,53.0
19731115,63.0
19731116,56.0
19731117,38.0
19731118,29.0
19731119,72.0
19731120,65.0
19731121,46.0
19731122,38.0
19731123,73.0
19731124,84.0
19731125,26.0
19731126,24.0
19731127,10.0
19731128,8.0
19731129,-1.0
19731130,-30.0
19731201,-45.0
19731202,-25.0
19731203,43.0
19731204,71.0
19731205,63.0
19731206,60.0
19731207,35.0
19731208,26.0
19731209,-1.0
19731210,-10.0
19731211,26.0
19731212,44.0
19731213,52.0
19731214,20.0
19731215,26.0
19731216,51.0
19731217,34.0
19731218,10.0
19731219,9.0
19731220,33.0
19731221,23.0
19731222,47.0
19731223,30.0
19731224,41.0
19731225,36.0
19731226,41.0
19731227,70.0
19731228,71.0
19731229,45.0
19731230,19.0
19731231,6.0
19740101,-13.0
19740102,-11.0
19740103,13.0
19740104,16.0
19740105,49.0
19740106,59.0
19740107,54.0
19740108,38.0
19740109,31.0
19740110,31.0
19740111,59.0
19740112,71.0
19740113,71.0
19740114,60.0
19740115,86.0
19740116,60.0
19740117,61.0
19740118,78.0
19740119,74.0
19740120,59.0
19740121,45.0
19740122,25.0
19740123,63.0
19740124,57.0
19740125,49.0
19740126,40.0
19740127,41.0
19740128,52.0
19740129,46.0
19740130,38.0
19740131,51.0
19740201,58.0
19740202,59.0
19740203,37.0
19740204,31.0
19740205,44.0
19740206,21.0
19740207,29.0
19740208,40.0
19740209,79.0
19740210,85.0
19740211,99.0
19740212,68.0
19740213,52.0
19740214,40.0
19740215,50.0
19740216,60.0
19740217,42.0
19740218,44.0
19740219,30.0
19740220,20.0
19740221,53.0
19740222,62.0
19740223,44.0
19740224,29.0
19740225,34.0
19740226,29.0
19740227,8.0
19740228,14.0
19740301,21.0
19740302,16.0
19740303,33.0
19740304,15.0
19740305,21.0
19740306,31.0
19740307,21.0
19740308,6.0
19740309,14.0
19740310,21.0
19740311,34.0
19740312,38.0
19740313,22.0
19740314,34.0
19740315,48.0
19740316,68.0
19740317,71.0
19740318,65.0
19740319,71.0
19740320,71.0
19740321,64.0
19740322,49.0
19740323,66.0
19740324,64.0
19740325,77.0
19740326,80.0
19740327,70.0
19740328,82.0
19740329,74.0
19740330,56.0
19740331,68.0
19740401,91.0
19740402,109.0
19740403,120.0
19740404,90.0
19740405,86.0
19740406,84.0
19740407,89.0
19740408,87.0
19740409,71.0
19740410,103.0
19740411,59.0
19740412,64.0
19740413,43.0
19740414,53.0
19740415,77.0
19740416,70.0
19740417,79.0
19740418,70.0
19740419,66.0
19740420,67.0
19740421,62.0
19740422,57.0
19740423,67.0
19740424,77.0
19740425,64.0
19740426,52.0
19740427,58.0
19740428,87.0
19740429,95.0
19740430,97.0
19740501,82.0
19740502,81.0
19740503,97.0
19740504,109.0
19740505,71.0
19740506,63.0
19740507,66.0
19740508,85.0
19740509,102.0
19740510,110.0
19740511,117.0
19740512,144.0
19740513,148.0
19740514,104.0
19740515,115.0
19740516,114.0
19740517,134.0
19740518,164.0
19740519,146.0
19740520,124.0
19740521,131.0
19740522,111.0
19740523,90.0
19740524,112.0
19740525,107.0
19740526,116.0
19740527,132.0
19740528,123.0
19740529,92.0
19740530,93.0
19740531,99.0
19740601,121.0
19740602,141.0
19740603,129.0
19740604,115.0
19740605,146.0
19740606,119.0
19740607,112.0
19740608,106.0
19740609,107.0
19740610,96.0
19740611,113.0
19740612,123.0
19740613,146.0
19740614,173.0
19740615,158.0
19740616,190.0
19740617,193.0
19740618,151.0
19740619,146.0
19740620,155.0
19740621,140.0
19740622,153.0
19740623,160.0
19740624,166.0
19740625,152.0
19740626,142.0
19740627,131.0
19740628,132.0
19740629,154.0
19740630,149.0
19740701,143.0
19740702,150.0
19740703,141.0
19740704,133.0
19740705,139.0
19740706,137.0
19740707,132.0
19740708,159.0
19740709,165.0
19740710,160.0
19740711,154.0
19740712,150.0
19740713,138.0
19740714,144.0
19740715,150.0
19740716,156.0
19740717,141.0
19740718,130.0
19740719,143.0
19740720,154.0
19740721,145.0
19740722,173.0
19740723,147.0
19740724,126.0
19740725,128.0
19740726,144.0
19740727,153.0
19740728,165.0
19740729,162.0
19740730,156.0
19740731,165.0
19740801,166.0
19740802,155.0
19740803,149.0
19740804,160.0
19740805,148.0
19740806,143.0
19740807,168.0
19740808,164.0
19740809,163.0
19740810,148.0
19740811,149.0
19740812,141.0
19740813,155.0
19740814,190.0
19740815,204.0
19740816,196.0
19740817,162.0
19740818,144.0
19740819,142.0
19740820,134.0
19740821,143.0
19740822,148.0
19740823,153.0
19740824,174.0
19740825,175.0
19740826,193.0
19740827,139.0
19740828,139.0
19740829,173.0
19740830,198.0
19740831,181.0
19740901,152.0
19740902,160.0
19740903,144.0
19740904,141.0
19740905,146.0
19740906,146.0
19740907,140.0
19740908,146.0
19740909,125.0
19740910,129.0
19740911,140.0
19740912,158.0
19740913,166.0
19740914,158.0
19740915,166.0
19740916,155.0
19740917,155.0
19740918,114.0
19740919,110.0
19740920,121.0
19740921,115.0
19740922,112.0
19740923,106.0
19740924,112.0
19740925,79.0
19740926,95.0
19740927,102.0
19740928,97.0
19740929,72.0
19740930,82.0
19741001,81.0
19741002,68.0
19741003,67.0
19741004,90.0
19741005,101.0
19741006,100.0
19741007,73.0
19741008,49.0
19741009,81.0
19741010,81.0
19741011,86.0
19741012,77.0
19741013,63.0
19741014,53.0
19741015,64.0
19741016,35.0
19741017,61.0
19741018,67.0
19741019,86.0
19741020,59.0
19741021,58.0
19741022,80.0
19741023,101.0
19741024,94.0
19741025,89.0
19741026,75.0
19741027,82.0
19741028,67.0
19741029,54.0
19741030,38.0
19741031,39.0
19741101,48.0
19741102,70.0
19741103,49.0
19741104,54.0
19741105,42.0
19741106,43.0
19741107,43.0
19741108,38.0
19741109,84.0
19741110,77.0
19741111,75.0
19741112,56.0
19741113,66.0
19741114,107.0
19741115,101.0
19741116,86.0
19741117,66.0
19741118,74.0
19741119,53.0
19741120,42.0
19741121,63.0
19741122,69.0
19741123,89.0
19741124,75.0
19741125,65.0
19741126,65.0
19741127,54.0
19741128,57.0
19741129,55.0
19741130,49.0
19741201,78.0
19741202,100.0
19741203,85.0
19741204,80.0
19741205,56.0
19741206,77.0
19741207,92.0
19741208,95.0
19741209,75.0
19741210,50.0
19741211,46.0
19741212,12.0
19741213,28.0
19741214,53.0
19741215,45.0
19741216,49.0
19741217,57.0
19741218,51.0
19741219,62.0
19741220,85.0
19741221,83.0
19741222,72.0
19741223,78.0
19741224,63.0
19741225,60.0
19741226,95.0
19741227,77.0
19741228,98.0
19741229,81.0
19741230,57.0
19741231,73.0
19750101,79.0
19750102,53.0
19750103,39.0
19750104,62.0
19750105,83.0
19750106,84.0
19750107,47.0
19750108,31.0
19750109,66.0
19750110,76.0
19750111,75.0
19750112,75.0
19750113,58.0
19750114,85.0
19750115,108.0
19750116,91.0
19750117,62.0
19750118,49.0
19750119,40.0
19750120,30.0
19750121,45.0
19750122,51.0
19750123,56.0
19750124,56.0
19750125,54.0
19750126,40.0
19750127,58.0
19750128,51.0
19750129,39.0
19750130,67.0
19750131,92.0
19750201,70.0
19750202,66.0
19750203,42.0
19750204,19.0
19750205,-13.0
19750206,-4.0
19750207,13.0
19750208,6.0
19750209,0.0
19750210,16.0
19750211,44.0
19750212,54.0
19750213,62.0
19750214,19.0
19750215,-17.0
19750216,-10.0
19750217,21.0
19750218,41.0
19750219,32.0
19750220,17.0
19750221,27.0
19750222,17.0
19750223,29.0
19750224,27.0
19750225,28.0
19750226,33.0
19750227,21.0
19750228,5.0
19750301,35.0
19750302,67.0
19750303,84.0
19750304,81.0
19750305,64.0
19750306,58.0
19750307,69.0
19750308,63.0
19750309,72.0
19750310,57.0
19750311,53.0
19750312,39.0
19750313,32.0
19750314,40.0
19750315,38.0
19750316,31.0
19750317,12.0
19750318,8.0
19750319,31.0
19750320,39.0
19750321,26.0
19750322,33.0
19750323,26.0
19750324,29.0
19750325,20.0
19750326,22.0
19750327,30.0
19750328,30.0
19750329,24.0
19750330,24.0
19750331,28.0
19750401,40.0
19750402,41.0
19750403,20.0
19750404,18.0
19750405,24.0
19750406,28.0
19750407,38.0
19750408,41.0
19750409,42.0
19750410,27.0
19750411,35.0
19750412,58.0
19750413,52.0
19750414,85.0
19750415,79.0
19750416,52.0
19750417,60.0
19750418,102.0
19750419,91.0
19750420,83.0
19750421,97.0
19750422,120.0
19750423,77.0
19750424,75.0
19750425,78.0
19750426,76.0
19750427,73.0
19750428,97.0
19750429,131.0
19750430,85.0
19750501,94.0
19750502,85.0
19750503,72.0
19750504,83.0
19750505,95.0
19750506,112.0
19750507,106.0
19750508,107.0
19750509,103.0
19750510,112.0
19750511,93.0
19750512,86.0
19750513,109.0
19750514,123.0
19750515,111.0
19750516,111.0
19750517,132.0
19750518,116.0
19750519,95.0
19750520,112.0
19750521,84.0
19750522,76.0
19750523,71.0
19750524,82.0
19750525,106.0
19750526,123.0
19750527,125.0
19750528,118.0
19750529,92.0
19750530,69.0
19750531,76.0
19750601,69.0
19750602,72.0
19750603,76.0
19750604,90.0
19750605,114.0
19750606,168.0
19750607,165.0
19750608,154.0
19750609,150.0
19750610,171.0
19750611,163.0
19750612,160.0
19750613,156.0
19750614,148.0
19750615,140.0
19750616,130.0
19750617,126.0
19750618,144.0
19750619,156.0
19750620,162.0
19750621,178.0
19750622,157.0
19750623,196.0
19750624,162.0
19750625,132.0
19750626,140.0
19750627,130.0
19750628,126.0
19750629,136.0
19750630,145.0
19750701,143.0
19750702,157.0
19750703,156.0
19750704,153.0
19750705,159.0
19750706,148.0
19750707,151.0
19750708,213.0
19750709,189.0
19750710,181.0
19750711,182.0
19750712,173.0
19750713,171.0
19750714,202.0
19750715,174.0
19750716,167.0
19750717,180.0
19750718,174.0
19750719,177.0
19750720,176.0
19750721,170.0
19750722,161.0
19750723,161.0
19750724,141.0
19750725,142.0
19750726,157.0
19750727,169.0
19750728,163.0
19750729,175.0
19750730,204.0
19750731,180.0
19750801,161.0
19750802,168.0
19750803,188.0
19750804,205.0
19750805,254.0
19750806,253.0
19750807,253.0
19750808,262.0
19750809,251.0
19750810,242.0
19750811,211.0
19750812,228.0
19750813,218.0
19750814,209.0
19750815,191.0
19750816,185.0
19750817,167.0
19750818,153.0
19750819,178.0
19750820,189.0
19750821,170.0
19750822,155.0
19750823,144.0
19750824,149.0
19750825,153.0
19750826,153.0
19750827,159.0
19750828,195.0
19750829,204.0
19750830,195.0
19750831,193.0
19750901,181.0
19750902,181.0
19750903,170.0
19750904,149.0
19750905,141.0
19750906,145.0
19750907,138.0
19750908,144.0
19750909,175.0
19750910,162.0
19750911,145.0
19750912,112.0
19750913,122.0
19750914,115.0
19750915,133.0
19750916,146.0
19750917,154.0
19750918,156.0
19750919,150.0
19750920,157.0
19750921,132.0
19750922,127.0
19750923,147.0
19750924,140.0
19750925,150.0
19750926,125.0
19750927,135.0
19750928,132.0
19750929,159.0
19750930,182.0
19751001,132.0
19751002,135.0
19751003,133.0
19751004,130.0
19751005,143.0
19751006,137.0
19751007,114.0
19751008,110.0
19751009,95.0
19751010,63.0
19751011,57.0
19751012,44.0
19751013,32.0
19751014,58.0
19751015,74.0
19751016,85.0
19751017,94.0
19751018,98.0
19751019,86.0
19751020,71.0
19751021,85.0
19751022,76.0
19751023,96.0
19751024,71.0
19751025,58.0
19751026,40.0
19751027,68.0
19751028,44.0
19751029,37.0
19751030,71.0
19751031,111.0
19751101,106.0
19751102,91.0
19751103,77.0
19751104,61.0
19751105,61.0
19751106,78.0
19751107,83.0
19751108,69.0
19751109,43.0
19751110,36.0
19751111,30.0
19751112,15.0
19751113,32.0
19751114,64.0
19751115,38.0
19751116,87.0
19751117,79.0
19751118,70.0
19751119,84.0
19751120,68.0
19751121,57.0
19751122,38.0
19751123,2.0
19751124,-12.0
19751125,7.0
19751126,48.0
19751127,43.0
19751128,56.0
19751129,31.0
19751130,18.0
19751201,36.0
19751202,67.0
19751203,52.0
19751204,66.0
19751205,82.0
19751206,73.0
19751207,67.0
19751208,51.0
19751209,53.0
19751210,61.0
19751211,30.0
19751212,32.0
19751213,16.0
19751214,-6.0
19751215,3.0
19751216,17.0
19751217,13.0
19751218,-7.0
19751219,35.0
19751220,54.0
19751221,67.0
19751222,67.0
19751223,67.0
19751224,54.0
19751225,50.0
19751226,63.0
19751227,57.0
19751228,59.0
19751229,63.0
19751230,54.0
19751231,68.0
19760101,40.0
19760102,30.0
19760103,54.0
19760104,33.0
19760105,56.0
19760106,32.0
19760107,70.0
19760108,77.0
19760109,68.0
19760110,58.0
19760111,84.0
19760112,84.0
19760113,62.0
19760114,72.0
19760115,69.0
19760116,69.0
19760117,52.0
19760118,61.0
19760119,61.0
19760120,77.0
19760121,64.0
19760122,64.0
19760123,45.0
19760124,16.0
19760125,-5.0
19760126,-6.0
19760127,-37.0
19760128,-80.0
19760129,-89.0
19760130,-79.0
19760131,-71.0
19760201,-78.0
19760202,-39.0
19760203,-27.0
19760204,-23.0
19760205,-10.0
19760206,-15.0
19760207,-23.0
19760208,8.0
19760209,19.0
19760210,35.0
19760211,13.0
19760212,29.0
19760213,19.0
19760214,7.0
19760215,-12.0
19760216,-16.0
19760217,3.0
19760218,12.0
19760219,34.0
19760220,58.0
19760221,63.0
19760222,64.0
19760223,51.0
19760224,50.0
19760225,61.0
19760226,59.0
19760227,58.0
19760228,64.0
19760229,55.0
19760301,52.0
19760302,36.0
19760303,23.0
19760304,31.0
19760305,0.0
19760306,-13.0
19760307,-24.0
19760308,-36.0
19760309,-27.0
19760310,-7.0
19760311,33.0
19760312,35.0
19760313,26.0
19760314,21.0
19760315,16.0
19760316,5.0
19760317,8.0
19760318,15.0
19760319,3.0
19760320,4.0
19760321,-4.0
19760322,-21.0
19760323,-11.0
19760324,10.0
19760325,64.0
19760326,58.0
19760327,62.0
19760328,69.0
19760329,60.0
19760330,65.0
19760331,85.0
19760401,82.0
19760402,86.0
19760403,49.0
19760404,52.0
19760405,78.0
19760406,75.0
19760407,54.0
19760408,44.0
19760409,37.0
19760410,72.0
19760411,80.0
19760412,77.0
19760413,89.0
19760414,96.0
19760415,81.0
19760416,61.0
19760417,66.0
19760418,89.0
19760419,86.0
19760420,81.0
19760421,69.0
19760422,46.0
19760423,38.0
19760424,50.0
19760425,78.0
19760426,71.0
19760427,51.0
19760428,36.0
19760429,44.0
19760430,76.0
19760501,85.0
19760502,86.0
19760503,85.0
19760504,82.0
19760505,103.0
19760506,126.0
19760507,185.0
19760508,179.0
19760509,181.0
19760510,167.0
19760511,122.0
19760512,100.0
19760513,77.0
19760514,98.0
19760515,134.0
19760516,117.0
19760517,163.0
19760518,163.0
19760519,124.0
19760520,121.0
19760521,103.0
19760522,115.0
19760523,123.0
19760524,118.0
19760525,124.0
19760526,110.0
19760527,107.0
19760528,104.0
19760529,131.0
19760530,119.0
19760531,117.0
19760601,120.0
19760602,99.0
19760603,95.0
19760604,96.0
19760605,119.0
19760606,149.0
19760607,168.0
19760608,207.0
19760609,237.0
19760610,156.0
19760611,161.0
19760612,175.0
19760613,166.0
19760614,170.0
19760615,143.0
19760616,134.0
19760617,154.0
19760618,154.0
19760619,137.0
19760620,138.0
19760621,151.0
19760622,173.0
19760623,213.0
19760624,233.0
19760625,223.0
19760626,249.0
19760627,233.0
19760628,201.0
19760629,179.0
19760630,189.0
19760701,177.0
19760702,207.0
19760703,223.0
19760704,212.0
19760705,211.0
19760706,204.0
19760707,195.0
19760708,187.0
19760709,183.0
19760710,173.0
19760711,172.0
19760712,185.0
19760713,181.0
19760714,178.0
19760715,208.0
19760716,214.0
19760717,187.0
19760718,189.0
19760719,200.0
19760720,175.0
19760721,153.0
19760722,155.0
19760723,160.0
19760724,163.0
19760725,162.0
19760726,161.0
19760727,171.0
19760728,159.0
19760729,165.0
19760730,154.0
19760731,131.0
19760801,138.0
19760802,161.0
19760803,149.0
19760804,142.0
19760805,151.0
19760806,156.0
19760807,158.0
19760808,157.0
19760809,176.0
19760810,183.0
19760811,192.0
19760812,190.0
19760813,173.0
19760814,179.0
19760815,177.0
19760816,174.0
19760817,168.0
19760818,173.0
19760819,176.0
19760820,189.0
19760821,184.0
19760822,163.0
19760823,167.0
19760824,187.0
19760825,194.0
19760826,166.0
19760827,177.0
19760828,169.0
19760829,194.0
19760830,183.0
19760831,148.0
19760901,136.0
19760902,123.0
19760903,136.0
19760904,129.0
19760905,128.0
19760906,141.0
19760907,150.0
19760908,148.0
19760909,130.0
19760910,115.0
19760911,114.0
19760912,133.0
19760913,124.0
19760914,131.0
19760915,137.0
19760916,133.0
19760917,123.0
19760918,128.0
19760919,146.0
19760920,127.0
19760921,117.0
19760922,132.0
19760923,135.0
19760924,136.0
19760925,135.0
19760926,141.0
19760927,151.0
19760928,153.0
19760929,149.0
19760930,142.0
19761001,130.0
19761002,144.0
19761003,135.0
19761004,129.0
